Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,1.0,Finished,0 days 01:54:23.566000,26.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,2.0,2.0,Finished,0 days 00:00:12.535000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
SAI,Carlos Sainz,Ferrari,E80020,4.0,3.0,Finished,0 days 00:00:20.866000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,8.0,4.0,Finished,0 days 00:00:26.522000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,3.0,5.0,Finished,0 days 00:00:29.700000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,5.0,6.0,Finished,0 days 00:00:44.272000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,9.0,7.0,Finished,0 days 00:00:45.951000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,6.0,8.0,Finished,0 days 00:00:47.525000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27F4D2,7.0,9.0,Finished,0 days 00:00:48.626000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
TSU,Yuki Tsunoda,RB,6692FF,10.0,10.0,Lapped,0 days 00:00:01.602000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
