Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,1.0,Finished,0 days 02:24:04.411000,25.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
ALO,Fernando Alonso,Aston Martin,358C75,5.0,2.0,Finished,0 days 00:00:03.744000,19.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
GAS,Pierre Gasly,Alpine,2293D1,12.0,3.0,Finished,0 days 00:00:07.058000,15.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,7.0,4.0,Finished,0 days 00:00:10.068000,12.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
SAI,Carlos Sainz,Ferrari,F91536,6.0,5.0,Finished,0 days 00:00:12.541000,10.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
HAM,Lewis Hamilton,Mercedes,6CD3BF,13.0,6.0,Finished,0 days 00:00:13.209000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
NOR,Lando Norris,McLaren,F58020,2.0,7.0,Finished,0 days 00:00:13.232000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
ALB,Alexander Albon,Williams,37BEDD,4.0,8.0,Finished,0 days 00:00:15.155000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
PIA,Oscar Piastri,McLaren,F58020,8.0,9.0,Finished,0 days 00:00:16.580000,2.0,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
OCO,Esteban Ocon,Alpine,2293D1,16.0,10.0,Finished,0 days 00:00:18.346000,1.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
STR,Lance Stroll,Aston Martin,358C75,11.0,11.0,Finished,0 days 00:00:20.087000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,14.0,12.0,Finished,0 days 00:00:20.840000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
LAW,Liam Lawson,AlphaTauri,5E8FAA,19.0,13.0,Finished,0 days 00:00:26.147000,0.0,None,2023,Dutch Grand Prix,R
BOT,Valtteri Bottas,Alfa Romeo,C92D4B,18.0,14.0,Finished,0 days 00:00:27.388000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,17.0,15.0,Finished,0 days 00:00:29.893000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,0.0,16.0,Finished,0 days 00:00:31.410000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
RUS,George Russell,Mercedes,6CD3BF,3.0,17.0,Finished,0 days 00:00:55.754000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,15.0,18.0,Accident,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
LEC,Charles Leclerc,Ferrari,F91536,9.0,19.0,Undertray,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
SAR,Logan Sargeant,Williams,37BEDD,10.0,20.0,Accident,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2023,Dutch Grand Prix,R
