Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,1.0,Finished,0 days 01:25:25.252000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,2.0,2.0,Finished,0 days 00:00:00.725000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,3.0,3.0,Finished,0 days 00:00:07.916000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,5.0,4.0,Finished,0 days 00:00:14.132000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
SAI,Carlos Sainz,Ferrari,E80020,4.0,5.0,Finished,0 days 00:00:22.325000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27F4D2,8.0,6.0,Finished,0 days 00:00:35.104000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,6.0,7.0,Finished,0 days 00:00:47.154000,7.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,11.0,8.0,Finished,0 days 00:00:54.776000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,13.0,9.0,Finished,0 days 00:01:19.556000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
TSU,Yuki Tsunoda,RB,6692FF,7.0,10.0,Lapped,0 days 00:00:17.856000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,10.0,11.0,Lapped,0 days 00:00:25.277000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Emilia Romagna Grand Prix,R
