Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
SAI,Carlos Sainz,Ferrari,ed1c24,1.0,1.0,Finished,0 days 02:17:50.311000,25.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2022,British Grand Prix,R
PER,Sergio Perez,Red Bull Racing,1e5bc6,4.0,2.0,Finished,0 days 00:00:03.779000,18.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2022,British Grand Prix,R
HAM,Lewis Hamilton,Mercedes,6cd3bf,5.0,3.0,Finished,0 days 00:00:06.225000,16.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2022,British Grand Prix,R
LEC,Charles Leclerc,Ferrari,ed1c24,3.0,4.0,Finished,0 days 00:00:08.546000,12.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2022,British Grand Prix,R
ALO,Fernando Alonso,Alpine,2293d1,7.0,5.0,Finished,0 days 00:00:09.571000,10.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2022,British Grand Prix,R
NOR,Lando Norris,McLaren,f58020,6.0,6.0,Finished,0 days 00:00:11.943000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2022,British Grand Prix,R
VER,Max Verstappen,Red Bull Racing,1e5bc6,2.0,7.0,Finished,0 days 00:00:18.777000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2022,British Grand Prix,R
MSC,Mick Schumacher,Haas F1 Team,b6babd,19.0,8.0,Finished,0 days 00:00:18.995000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,2022,British Grand Prix,R
VET,Sebastian Vettel,Aston Martin,2d826d,18.0,9.0,Finished,0 days 00:00:22.356000,2.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,2022,British Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,b6babd,17.0,10.0,Finished,0 days 00:00:24.590000,1.0,None,2022,British Grand Prix,R
STR,Lance Stroll,Aston Martin,2d826d,20.0,11.0,Finished,0 days 00:00:26.147000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2022,British Grand Prix,R
LAT,Nicholas Latifi,Williams,37bedd,10.0,12.0,Finished,0 days 00:00:32.511000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,2022,British Grand Prix,R
RIC,Daniel Ricciardo,McLaren,f58020,14.0,13.0,Finished,0 days 00:00:32.817000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2022,British Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,13.0,14.0,Finished,0 days 00:00:40.910000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2022,British Grand Prix,R
OCO,Esteban Ocon,Alpine,2293d1,15.0,15.0,Fuel pump,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2022,British Grand Prix,R
GAS,Pierre Gasly,AlphaTauri,4e7c9b,11.0,16.0,Collision damage,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2022,British Grand Prix,R
BOT,Valtteri Bottas,Alfa Romeo,b12039,12.0,17.0,Gearbox,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2022,British Grand Prix,R
RUS,George Russell,Mercedes,6cd3bf,8.0,18.0,Collision,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2022,British Grand Prix,R
ZHO,Guanyu Zhou,Alfa Romeo,b12039,9.0,19.0,Collision,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2022,British Grand Prix,R
ALB,Alexander Albon,Williams,37bedd,16.0,20.0,Collision,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2022,British Grand Prix,R
