Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
NOR,Lando Norris,McLaren,F47600,1.0,1.0,Finished,0 days 01:23:47.693000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
PIA,Oscar Piastri,McLaren,F47600,3.0,2.0,Finished,0 days 00:00:02.695000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
LEC,Charles Leclerc,Ferrari,ED1131,2.0,3.0,Finished,0 days 00:00:19.820000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
HAM,Lewis Hamilton,Ferrari,ED1131,4.0,4.0,Finished,0 days 00:00:29.020000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
RUS,George Russell,Mercedes,00D7B6,5.0,5.0,Finished,0 days 00:01:02.396000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6C98FF,6.0,6.0,Finished,0 days 00:01:07.754000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,11.0,7.0,Lapped,0 days 00:00:01.437000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,01C00E,8.0,8.0,Lapped,0 days 00:00:01.952000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,01C00E,20.0,9.0,Lapped,0 days 00:00:07.720000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17.0,10.0,Lapped,0 days 00:00:09.986000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,9C9FA2,15.0,11.0,Lapped,0 days 00:00:24.854000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6C98FF,13.0,12.0,Lapped,0 days 00:00:27.957000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
GAS,Pierre Gasly,Alpine,00A1E8,10.0,13.0,Lapped,0 days 00:00:33.055000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,16.0,14.0,Lapped,0 days 00:00:34.462000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
COL,Franco Colapinto,Alpine,00A1E8,14.0,15.0,Lapped,0 days 00:00:42.692000,0.0,None,2025,Austrian Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,4781D7,18.0,16.0,Lapped,0 days 00:00:02.979000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
ALB,Alexander Albon,Williams,1868DB,12.0,17.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
VER,Max Verstappen,Red Bull Racing,4781D7,7.0,18.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
ANT,Kimi Antonelli,Mercedes,00D7B6,9.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
SAI,Carlos Sainz,Williams,1868DB,19.0,20.0,Did not start,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Austrian Grand Prix,R
