Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
PIA,Oscar Piastri,McLaren,FF8000,2.0,1.0,Finished,0 days 01:38:01.989000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,1.0,2.0,Finished,0 days 00:00:02.141000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27F4D2,5.0,3.0,Finished,0 days 00:00:14.880000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,6.0,4.0,Finished,0 days 00:00:19.686000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,3.0,5.0,Finished,0 days 00:00:21.349000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
SAI,Carlos Sainz,Ferrari,E80020,4.0,6.0,Finished,0 days 00:00:23.073000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,16.0,7.0,Finished,0 days 00:00:39.792000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,17.0,8.0,Finished,0 days 00:00:42.368000,5.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
TSU,Yuki Tsunoda,RB,6692FF,10.0,9.0,Finished,0 days 00:01:17.259000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,8.0,10.0,Finished,0 days 00:01:17.976000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,7.0,11.0,Finished,0 days 00:01:22.460000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
RIC,Daniel Ricciardo,RB,6692FF,9.0,12.0,Lapped,0 days 00:00:17.924000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,11.0,13.0,Lapped,0 days 00:00:33.184000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,13.0,14.0,Lapped,0 days 00:00:36.769000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,15.0,15.0,Lapped,0 days 00:00:45.302000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
BOT,Valtteri Bottas,Kick Sauber,52e252,12.0,16.0,Lapped,0 days 00:00:45.409000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
SAR,Logan Sargeant,Williams,64C4FF,14.0,17.0,Lapped,0 days 00:00:52.591000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
OCO,Esteban Ocon,Alpine,0093cc,19.0,18.0,Lapped,0 days 00:01:00.929000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
ZHO,Guanyu Zhou,Kick Sauber,52e252,18.0,19.0,Lapped,0 days 00:01:03.598000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
GAS,Pierre Gasly,Alpine,0093cc,20.0,20.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2024,Hungarian Grand Prix,R
