Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
NOR,Lando Norris,McLaren,F47600,1.0,1.0,Finished,0 days 01:37:58.574000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
LEC,Charles Leclerc,Ferrari,ED1131,2.0,2.0,Finished,0 days 00:00:30.324000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
VER,Max Verstappen,Red Bull Racing,4781D7,5.0,3.0,Finished,0 days 00:00:31.049000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,9C9FA2,9.0,4.0,Finished,0 days 00:00:40.955000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
PIA,Oscar Piastri,McLaren,F47600,7.0,5.0,Finished,0 days 00:00:42.065000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
ANT,Kimi Antonelli,Mercedes,00D7B6,6.0,6.0,Finished,0 days 00:00:47.837000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
RUS,George Russell,Mercedes,00D7B6,4.0,7.0,Finished,0 days 00:00:50.287000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
HAM,Lewis Hamilton,Ferrari,ED1131,3.0,8.0,Finished,0 days 00:00:56.446000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,9C9FA2,11.0,9.0,Finished,0 days 00:01:15.464000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,01C00E,16.0,10.0,Finished,0 days 00:01:16.863000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,4781D7,10.0,11.0,Finished,0 days 00:01:19.048000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
ALB,Alexander Albon,Williams,1868DB,17.0,12.0,Lapped,0 days 00:00:02.450000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6C98FF,8.0,13.0,Lapped,0 days 00:00:06.656000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,19.0,14.0,Lapped,0 days 00:00:07.035000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
GAS,Pierre Gasly,Alpine,00A1E8,18.0,15.0,Lapped,0 days 00:00:44.080000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
COL,Franco Colapinto,Alpine,00A1E8,20.0,16.0,Lapped,0 days 00:00:44.376000,0.0,None,2025,Mexico City Grand Prix,R
SAI,Carlos Sainz,Williams,1868DB,12.0,17.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,14.0,18.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,01C00E,13.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6C98FF,15.0,20.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Mexico City Grand Prix,R
