Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
PIA,Oscar Piastri,McLaren,FF8000,2.0,1.0,Finished,0 days 01:21:06.758000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,2.0,Finished,0 days 00:00:02.843000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,4.0,3.0,Finished,0 days 00:00:08.104000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,10.0,4.0,Finished,0 days 00:00:09.196000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,3.0,5.0,Finished,0 days 00:00:27.236000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
ANT,Kimi Antonelli,Mercedes,27F4D2,5.0,6.0,Finished,0 days 00:00:34.688000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
HAM,Lewis Hamilton,Ferrari,E80020,7.0,7.0,Finished,0 days 00:00:39.073000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
SAI,Carlos Sainz,Williams,64C4FF,6.0,8.0,Finished,0 days 00:01:04.630000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,11.0,9.0,Finished,0 days 00:01:06.515000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6692FF,14.0,10.0,Finished,0 days 00:01:07.091000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,13.0,11.0,Finished,0 days 00:01:15.917000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6692FF,12.0,12.0,Finished,0 days 00:01:18.451000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,B6BABD,15.0,13.0,Finished,0 days 00:01:19.194000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,B6BABD,19.0,14.0,Finished,0 days 00:01:39.723000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,52E252,18.0,15.0,Lapped,0 days 00:00:04.609000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,16.0,16.0,Lapped,0 days 00:00:05.527000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
DOO,Jack Doohan,Alpine,0093CC,17.0,17.0,Lapped,0 days 00:00:19.264000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,52E252,20.0,18.0,Lapped,0 days 00:00:19.306000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,3671C6,8.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
GAS,Pierre Gasly,Alpine,0093CC,9.0,20.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Saudi Arabian Grand Prix,R
