Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
RUS,George Russell,Mercedes,27F4D2,3.0,1.0,Finished,0 days 01:24:22.798000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,7.0,2.0,Finished,0 days 00:00:01.906000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
SAI,Carlos Sainz,Ferrari,E80020,4.0,3.0,Finished,0 days 00:00:04.533000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27F4D2,5.0,4.0,Finished,0 days 00:00:23.142000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,5.0,Finished,0 days 00:00:37.253000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,9.0,6.0,Finished,0 days 00:00:54.088000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,8.0,7.0,Finished,0 days 00:00:54.672000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,12.0,8.0,Finished,0 days 00:01:00.355000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
RIC,Daniel Ricciardo,RB,6692FF,11.0,9.0,Finished,0 days 00:01:01.169000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
GAS,Pierre Gasly,Alpine,0093cc,13.0,10.0,Finished,0 days 00:01:01.766000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
