Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
NOR,Lando Norris,McLaren,F47600,3.0,1.0,Finished,0 days 01:37:15.735000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,British Grand Prix,R
PIA,Oscar Piastri,McLaren,F47600,2.0,2.0,Finished,0 days 00:00:06.812000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,British Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,01C00E,19.0,3.0,Finished,0 days 00:00:34.742000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,British Grand Prix,R
HAM,Lewis Hamilton,Ferrari,ED1131,5.0,4.0,Finished,0 days 00:00:39.812000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,British Grand Prix,R
VER,Max Verstappen,Red Bull Racing,4781D7,1.0,5.0,Finished,0 days 00:00:56.781000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,British Grand Prix,R
GAS,Pierre Gasly,Alpine,00A1E8,8.0,6.0,Finished,0 days 00:00:59.857000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,British Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,17.0,7.0,Finished,0 days 00:01:00.603000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,British Grand Prix,R
ALB,Alexander Albon,Williams,1868DB,13.0,8.0,Finished,0 days 00:01:04.135000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,British Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,7.0,9.0,Finished,0 days 00:01:05.858000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,British Grand Prix,R
RUS,George Russell,Mercedes,00D7B6,4.0,10.0,Finished,0 days 00:01:10.674000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,British Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,9C9FA2,18.0,11.0,Finished,0 days 00:01:12.095000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,British Grand Prix,R
SAI,Carlos Sainz,Williams,1868DB,9.0,12.0,Finished,0 days 00:01:16.592000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,British Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,9C9FA2,14.0,13.0,Finished,0 days 00:01:17.301000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,British Grand Prix,R
LEC,Charles Leclerc,Ferrari,ED1131,6.0,14.0,Finished,0 days 00:01:24.477000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,British Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,4781D7,11.0,15.0,Lapped,0 days 00:00:32.250000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,British Grand Prix,R
ANT,Kimi Antonelli,Mercedes,00D7B6,10.0,16.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,British Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6C98FF,12.0,17.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,British Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,01C00E,16.0,18.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,British Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6C98FF,15.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,British Grand Prix,R
COL,Franco Colapinto,Alpine,00A1E8,20.0,20.0,Did not start,,0.0,None,2025,British Grand Prix,R
