Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
HAM,Lewis Hamilton,Mercedes,27F4D2,3.0,1.0,Finished,0 days 01:19:57.566000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,5.0,2.0,Finished,0 days 00:00:00.647000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,1.0,3.0,Finished,0 days 00:00:08.023000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,11.0,4.0,Finished,0 days 00:00:08.700000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,4.0,5.0,Finished,0 days 00:00:09.324000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
SAI,Carlos Sainz,Ferrari,E80020,7.0,6.0,Finished,0 days 00:00:19.269000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,2.0,7.0,Finished,0 days 00:00:42.669000,7.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,8.0,8.0,Finished,0 days 00:00:49.437000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
OCO,Esteban Ocon,Alpine,0093cc,9.0,9.0,Finished,0 days 00:00:52.026000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
RIC,Daniel Ricciardo,RB,6692FF,13.0,10.0,Finished,0 days 00:00:54.400000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,15.0,11.0,Finished,0 days 00:01:02.485000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,10.0,12.0,Finished,0 days 00:01:03.125000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
GAS,Pierre Gasly,Alpine,0093cc,12.0,13.0,Finished,0 days 00:01:03.839000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,17.0,14.0,Finished,0 days 00:01:06.105000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
BOT,Valtteri Bottas,Kick Sauber,52e252,14.0,15.0,Finished,0 days 00:01:10.112000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
TSU,Yuki Tsunoda,RB,6692FF,20.0,16.0,Finished,0 days 00:01:16.211000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
SAR,Logan Sargeant,Williams,64C4FF,18.0,17.0,Finished,0 days 00:01:25.531000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,16.0,18.0,Finished,0 days 00:01:28.307000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
ZHO,Guanyu Zhou,Kick Sauber,52e252,19.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,6.0,20.0,Disqualified,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Belgian Grand Prix,R
