Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
PIA,Oscar Piastri,McLaren,F47600,1.0,1.0,Finished,0 days 01:38:29.849000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
VER,Max Verstappen,Red Bull Racing,4781D7,3.0,2.0,Finished,0 days 00:00:01.271000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6C98FF,4.0,3.0,Finished,0 days 00:00:03.233000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
RUS,George Russell,Mercedes,00D7B6,5.0,4.0,Finished,0 days 00:00:05.654000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
ALB,Alexander Albon,Williams,1868DB,15.0,5.0,Finished,0 days 00:00:06.327000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,9C9FA2,20.0,6.0,Finished,0 days 00:00:09.044000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,19.0,7.0,Finished,0 days 00:00:09.497000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,10.0,8.0,Finished,0 days 00:00:11.709000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,4781D7,12.0,9.0,Finished,0 days 00:00:13.597000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,9C9FA2,18.0,10.0,Finished,0 days 00:00:14.063000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
COL,Franco Colapinto,Alpine,00A1E8,16.0,11.0,Finished,0 days 00:00:14.511000,0.0,None,2025,Dutch Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6C98FF,8.0,12.0,Finished,0 days 00:00:17.063000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
SAI,Carlos Sainz,Williams,1868DB,9.0,13.0,Finished,0 days 00:00:17.376000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,01C00E,17.0,14.0,Finished,0 days 00:00:19.725000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,01C00E,13.0,15.0,Finished,0 days 00:00:21.565000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
ANT,Kimi Antonelli,Mercedes,00D7B6,11.0,16.0,Finished,0 days 00:00:22.029000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
GAS,Pierre Gasly,Alpine,00A1E8,14.0,17.0,Finished,0 days 00:00:23.629000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
NOR,Lando Norris,McLaren,F47600,2.0,18.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
LEC,Charles Leclerc,Ferrari,ED1131,6.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
HAM,Lewis Hamilton,Ferrari,ED1131,7.0,20.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Dutch Grand Prix,R
