Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,2.0,1.0,Finished,0 days 01:31:33.199000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,4.0,2.0,Finished,0 days 00:00:06.109000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,1.0,3.0,Finished,0 days 00:00:12.956000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
HAM,Lewis Hamilton,Ferrari,E80020,12.0,4.0,Finished,0 days 00:00:14.356000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,7.0,5.0,Finished,0 days 00:00:17.945000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,11.0,6.0,Finished,0 days 00:00:20.774000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,3.0,7.0,Finished,0 days 00:00:22.034000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
SAI,Carlos Sainz,Williams,64C4FF,6.0,8.0,Finished,0 days 00:00:22.898000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6692FF,9.0,9.0,Finished,0 days 00:00:23.586000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,3671C6,20.0,10.0,Finished,0 days 00:00:26.446000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,5.0,11.0,Finished,0 days 00:00:27.250000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,52E252,17.0,12.0,Finished,0 days 00:00:30.296000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
GAS,Pierre Gasly,Alpine,0093CC,10.0,13.0,Finished,0 days 00:00:31.424000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6692FF,15.0,14.0,Finished,0 days 00:00:32.511000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,8.0,15.0,Finished,0 days 00:00:32.993000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
COL,Franco Colapinto,Alpine,0093CC,16.0,16.0,Finished,0 days 00:00:33.411000,0.0,None,2025,Emilia Romagna Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,B6BABD,19.0,17.0,Finished,0 days 00:00:33.808000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,52E252,14.0,18.0,Finished,0 days 00:00:38.572000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
ANT,Kimi Antonelli,Mercedes,27F4D2,13.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,B6BABD,18.0,20.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Emilia Romagna Grand Prix,R
