Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,2.0,1.0,Finished,0 days 01:28:20.227000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,1.0,2.0,Finished,0 days 00:00:02.219000,19.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27F4D2,3.0,3.0,Finished,0 days 00:00:17.790000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,4.0,4.0,Finished,0 days 00:00:22.320000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,5.0,5.0,Finished,0 days 00:00:22.709000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
SAI,Carlos Sainz,Ferrari,E80020,6.0,6.0,Finished,0 days 00:00:31.028000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,9.0,7.0,Finished,0 days 00:00:33.760000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,11.0,8.0,Finished,0 days 00:00:59.524000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
GAS,Pierre Gasly,Alpine,0093cc,7.0,9.0,Finished,0 days 00:01:02.025000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
OCO,Esteban Ocon,Alpine,0093cc,8.0,10.0,Finished,0 days 00:01:11.889000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
