Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,4781D7,1.0,1.0,Finished,0 days 01:13:24.325000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Italian Grand Prix,R
NOR,Lando Norris,McLaren,F47600,2.0,2.0,Finished,0 days 00:00:19.207000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Italian Grand Prix,R
PIA,Oscar Piastri,McLaren,F47600,3.0,3.0,Finished,0 days 00:00:21.351000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Italian Grand Prix,R
LEC,Charles Leclerc,Ferrari,ED1131,4.0,4.0,Finished,0 days 00:00:25.624000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Italian Grand Prix,R
RUS,George Russell,Mercedes,00D7B6,5.0,5.0,Finished,0 days 00:00:32.881000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Italian Grand Prix,R
HAM,Lewis Hamilton,Ferrari,ED1131,10.0,6.0,Finished,0 days 00:00:37.449000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Italian Grand Prix,R
ALB,Alexander Albon,Williams,1868DB,14.0,7.0,Finished,0 days 00:00:50.537000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Italian Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,01C00E,7.0,8.0,Finished,0 days 00:00:58.484000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Italian Grand Prix,R
ANT,Kimi Antonelli,Mercedes,00D7B6,6.0,9.0,Finished,0 days 00:00:59.762000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Italian Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6C98FF,19.0,10.0,Finished,0 days 00:01:03.891000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Italian Grand Prix,R
