Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,1.0,Finished,0 days 01:22:06.983000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,2.0,2.0,Finished,0 days 00:00:01.423000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,3.0,3.0,Finished,0 days 00:00:02.129000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,4.0,4.0,Finished,0 days 00:00:16.097000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,5.0,5.0,Finished,0 days 00:00:17.362000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
ANT,Kimi Antonelli,Mercedes,27F4D2,6.0,6.0,Finished,0 days 00:00:18.671000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
HAM,Lewis Hamilton,Ferrari,E80020,8.0,7.0,Finished,0 days 00:00:29.182000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6692FF,7.0,8.0,Finished,0 days 00:00:37.134000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,9.0,9.0,Finished,0 days 00:00:40.367000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,B6BABD,10.0,10.0,Finished,0 days 00:00:54.529000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,12.0,11.0,Finished,0 days 00:00:57.333000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,3671C6,14.0,12.0,Finished,0 days 00:00:58.401000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Japanese Grand Prix,R
