Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
PIA,Oscar Piastri,McLaren,F47600,1.0,1.0,Finished,0 days 01:32:57.375000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
NOR,Lando Norris,McLaren,F47600,2.0,2.0,Finished,0 days 00:00:02.471000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
LEC,Charles Leclerc,Ferrari,ED1131,7.0,3.0,Finished,0 days 00:00:10.455000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
RUS,George Russell,Mercedes,00D7B6,4.0,4.0,Finished,0 days 00:00:11.359000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,01C00E,15.0,5.0,Finished,0 days 00:00:13.648000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
HAM,Lewis Hamilton,Ferrari,ED1131,5.0,6.0,Finished,0 days 00:00:15.508000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6C98FF,9.0,7.0,Finished,0 days 00:00:16.022000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
GAS,Pierre Gasly,Alpine,00A1E8,8.0,8.0,Finished,0 days 00:00:17.882000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,10.0,9.0,Finished,0 days 00:00:21.564000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
VER,Max Verstappen,Red Bull Racing,4781D7,3.0,10.0,Finished,0 days 00:00:21.826000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6C98FF,13.0,11.0,Finished,0 days 00:00:25.532000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,01C00E,12.0,12.0,Finished,0 days 00:00:25.996000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,4781D7,19.0,13.0,Finished,0 days 00:00:28.822000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
SAI,Carlos Sainz,Williams,1868DB,17.0,14.0,Finished,0 days 00:00:29.309000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
COL,Franco Colapinto,Alpine,00A1E8,18.0,15.0,Finished,0 days 00:00:31.381000,0.0,None,2025,Spanish Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,9C9FA2,16.0,16.0,Finished,0 days 00:00:32.197000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,9C9FA2,14.0,17.0,Finished,0 days 00:00:37.065000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
ANT,Kimi Antonelli,Mercedes,00D7B6,6.0,18.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
ALB,Alexander Albon,Williams,1868DB,11.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Spanish Grand Prix,R
