Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,6.0,1.0,Finished,0 days 01:22:30.450000,25.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,2.0,2.0,Finished,0 days 00:00:22.305000,18.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
LEC,Charles Leclerc,Ferrari,F91536,1.0,3.0,Finished,0 days 00:00:32.259000,15.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
HAM,Lewis Hamilton,Mercedes,6CD3BF,3.0,4.0,Finished,0 days 00:00:49.671000,13.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
ALO,Fernando Alonso,Aston Martin,358C75,9.0,5.0,Finished,0 days 00:00:56.184000,10.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
RUS,George Russell,Mercedes,6CD3BF,8.0,6.0,Finished,0 days 00:01:03.101000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
NOR,Lando Norris,McLaren,F58020,7.0,7.0,Finished,0 days 00:01:13.719000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
OCO,Esteban Ocon,Alpine,2293D1,14.0,8.0,Finished,0 days 00:01:14.719000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
STR,Lance Stroll,Aston Martin,358C75,10.0,9.0,Finished,0 days 00:01:19.340000,2.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,11.0,10.0,Finished,0 days 00:01:20.221000,1.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
GAS,Pierre Gasly,Alpine,2293D1,12.0,11.0,Finished,0 days 00:01:23.084000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
BOT,Valtteri Bottas,Alfa Romeo,C92D4B,13.0,12.0,Finished,0 days 00:01:25.191000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,17.0,13.0,Finished,0 days 00:01:35.441000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
ALB,Alexander Albon,Williams,37BEDD,15.0,14.0,Finished,0 days 00:01:36.184000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,16.0,15.0,Finished,0 days 00:01:41.754000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
RIC,Daniel Ricciardo,AlphaTauri,5E8FAA,19.0,16.0,Finished,0 days 00:01:43.071000,0.0,None,2023,Belgian Grand Prix,R
SAR,Logan Sargeant,Williams,37BEDD,18.0,17.0,Finished,0 days 00:01:44.476000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,20.0,18.0,Finished,0 days 00:01:50.450000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
SAI,Carlos Sainz,Ferrari,F91536,4.0,19.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
PIA,Oscar Piastri,McLaren,F58020,5.0,20.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2023,Belgian Grand Prix,R
