Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,0600EF,1.0,1.0,Finished,0 days 01:30:05.395000,25.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
HAM,Lewis Hamilton,Mercedes,00D2BE,2.0,2.0,Finished,0 days 00:00:20.932000,19.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
BOT,Valtteri Bottas,Mercedes,00D2BE,3.0,3.0,Finished,0 days 00:00:56.460000,15.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
GAS,Pierre Gasly,AlphaTauri,2B4562,4.0,4.0,+1 Lap,,12.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
LEC,Charles Leclerc,Ferrari,DC0004,5.0,5.0,+1 Lap,,10.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
ALO,Fernando Alonso,Alpine,0090FF,9.0,6.0,+1 Lap,,8.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
SAI,Carlos Sainz,Ferrari,DC0004,6.0,7.0,+1 Lap,,6.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
PER,Sergio Perez,Red Bull Racing,0600EF,0.0,8.0,+1 Lap,,4.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
OCO,Esteban Ocon,Alpine,0090FF,8.0,9.0,+1 Lap,,2.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
NOR,Lando Norris,McLaren,FF9800,13.0,10.0,+1 Lap,,1.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
RIC,Daniel Ricciardo,McLaren,FF9800,10.0,11.0,+1 Lap,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
STR,Lance Stroll,Aston Martin,006F62,12.0,12.0,+2 Laps,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
VET,Sebastian Vettel,Aston Martin,006F62,15.0,13.0,+2 Laps,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
GIO,Antonio Giovinazzi,Alfa Romeo Racing,900000,7.0,14.0,+2 Laps,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
KUB,Robert Kubica,Alfa Romeo Racing,900000,16.0,15.0,+2 Laps,,0.0,None,2021,Dutch Grand Prix,R
LAT,Nicholas Latifi,Williams,005AFF,0.0,16.0,+2 Laps,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
RUS,George Russell,Williams,005AFF,11.0,17.0,Gearbox,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
MSC,Mick Schumacher,Haas F1 Team,FFFFFF,17.0,18.0,+3 Laps,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,2021,Dutch Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,2B4562,14.0,19.0,Power Unit,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
MAZ,Nikita Mazepin,Haas F1 Team,FFFFFF,18.0,20.0,Hydraulics,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,2021,Dutch Grand Prix,R
