Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
HAM,Lewis Hamilton,Mercedes,27F4D2,2.0,1.0,Finished,0 days 01:22:27.059000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,British Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,4.0,2.0,Finished,0 days 00:00:01.465000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,British Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,3.0,3.0,Finished,0 days 00:00:07.547000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,British Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,5.0,4.0,Finished,0 days 00:00:12.429000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,British Grand Prix,R
SAI,Carlos Sainz,Ferrari,E80020,7.0,5.0,Finished,0 days 00:00:47.318000,11.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,British Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,6.0,6.0,Finished,0 days 00:00:55.722000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,British Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,8.0,7.0,Finished,0 days 00:00:56.569000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,British Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,10.0,8.0,Finished,0 days 00:01:03.577000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,British Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,9.0,9.0,Finished,0 days 00:01:08.387000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,British Grand Prix,R
TSU,Yuki Tsunoda,RB,6692FF,13.0,10.0,Finished,0 days 00:01:19.303000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2024,British Grand Prix,R
