Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,1.0,Finished,0 days 01:40:52.554000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,4.0,2.0,Finished,0 days 00:00:13.773000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,2.0,3.0,Finished,0 days 00:00:19.160000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,6.0,4.0,Finished,0 days 00:00:23.623000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
SAI,Carlos Sainz,Ferrari,E80020,7.0,5.0,Finished,0 days 00:00:33.983000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,8.0,6.0,Finished,0 days 00:00:38.724000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,3.0,7.0,Finished,0 days 00:00:43.414000,7.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,5.0,8.0,Finished,0 days 00:00:56.198000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27F4D2,18.0,9.0,Finished,0 days 00:00:57.986000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,9.0,10.0,Finished,0 days 00:01:00.476000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
OCO,Esteban Ocon,Alpine,0093cc,13.0,11.0,Finished,0 days 00:01:02.812000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,14.0,12.0,Finished,0 days 00:01:05.506000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
GAS,Pierre Gasly,Alpine,0093cc,15.0,13.0,Finished,0 days 00:01:09.223000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
ZHO,Guanyu Zhou,Kick Sauber,52e252,16.0,14.0,Finished,0 days 00:01:11.689000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,11.0,15.0,Finished,0 days 00:01:22.786000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,17.0,16.0,Finished,0 days 00:01:27.533000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Chinese Grand Prix,R
