Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671c6,1.0,1.0,Finished,0 days 01:31:44.742000,26.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671c6,5.0,2.0,Finished,0 days 00:00:22.457000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
SAI,Carlos Sainz,Ferrari,e8002d,4.0,3.0,Finished,0 days 00:00:25.110000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
LEC,Charles Leclerc,Ferrari,e8002d,2.0,4.0,Finished,0 days 00:00:39.669000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
RUS,George Russell,Mercedes,27f4d2,3.0,5.0,Finished,0 days 00:00:46.788000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
NOR,Lando Norris,McLaren,ff8000,7.0,6.0,Finished,0 days 00:00:48.458000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27f4d2,9.0,7.0,Finished,0 days 00:00:50.324000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
PIA,Oscar Piastri,McLaren,ff8000,8.0,8.0,Finished,0 days 00:00:56.082000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,6.0,9.0,Finished,0 days 00:01:14.887000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,12.0,10.0,Finished,0 days 00:01:33.216000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
ZHO,Guanyu Zhou,Kick Sauber,52e252,17.0,11.0,Lapped,0 days 00:00:06.759000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,b6babd,15.0,12.0,Lapped,0 days 00:00:08.316000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
RIC,Daniel Ricciardo,RB,6692ff,14.0,13.0,Lapped,0 days 00:00:08.958000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
TSU,Yuki Tsunoda,RB,6692ff,11.0,14.0,Lapped,0 days 00:00:09.482000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
ALB,Alexander Albon,Williams,64c4ff,13.0,15.0,Lapped,0 days 00:00:11.886000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,b6babd,10.0,16.0,Lapped,0 days 00:00:17.632000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
OCO,Esteban Ocon,Alpine,ff87bc,19.0,17.0,Lapped,0 days 00:00:31.450000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Bahrain Grand Prix,R
