Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
PIA,Oscar Piastri,McLaren,FF8000,1.0,1.0,Finished,0 days 01:30:55.026000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,3.0,2.0,Finished,0 days 00:00:09.748000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,2.0,3.0,Finished,0 days 00:00:11.097000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,4.0,4.0,Finished,0 days 00:00:16.656000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,B6BABD,11.0,5.0,Finished,0 days 00:00:49.969000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
ANT,Kimi Antonelli,Mercedes,27F4D2,8.0,6.0,Finished,0 days 00:00:53.748000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,10.0,7.0,Finished,0 days 00:00:56.321000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,B6BABD,17.0,8.0,Finished,0 days 00:01:01.303000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,14.0,9.0,Finished,0 days 00:01:10.204000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
SAI,Carlos Sainz,Williams,64C4FF,15.0,10.0,Finished,0 days 00:01:16.387000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
