Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671c6,1.0,1.0,Finished,0 days 01:20:43.273000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671c6,3.0,2.0,Finished,0 days 00:00:13.643000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
LEC,Charles Leclerc,Ferrari,e8002d,2.0,3.0,Finished,0 days 00:00:18.639000,16.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
PIA,Oscar Piastri,McLaren,ff8000,5.0,4.0,Finished,0 days 00:00:32.007000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,4.0,5.0,Finished,0 days 00:00:35.759000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
RUS,George Russell,Mercedes,27f4d2,7.0,6.0,Finished,0 days 00:00:39.936000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
BEA,Oliver Bearman,Ferrari,e8002d,11.0,7.0,Finished,0 days 00:00:42.679000,6.0,None,2024,Saudi Arabian Grand Prix,R
NOR,Lando Norris,McLaren,ff8000,6.0,8.0,Finished,0 days 00:00:45.708000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27f4d2,8.0,9.0,Finished,0 days 00:00:47.391000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,b6babd,15.0,10.0,Finished,0 days 00:01:16.996000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
ALB,Alexander Albon,Williams,64c4ff,12.0,11.0,Finished,0 days 00:01:28.354000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,b6babd,13.0,12.0,Finished,0 days 00:01:45.737000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
OCO,Esteban Ocon,Alpine,ff87bc,17.0,13.0,Lapped,0 days 00:00:04.001000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
SAR,Logan Sargeant,Williams,64c4ff,19.0,14.0,Lapped,0 days 00:00:06.785000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2024,Saudi Arabian Grand Prix,R
