Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
PIA,Oscar Piastri,McLaren,FF8000,1.0,1.0,Finished,0 days 01:35:39.435000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,3.0,2.0,Finished,0 days 00:00:15.499000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,6.0,3.0,Finished,0 days 00:00:16.273000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,2.0,4.0,Finished,0 days 00:00:19.679000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
HAM,Lewis Hamilton,Ferrari,E80020,9.0,5.0,Finished,0 days 00:00:27.993000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,7.0,6.0,Finished,0 days 00:00:34.395000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
GAS,Pierre Gasly,Alpine,0093CC,4.0,7.0,Finished,0 days 00:00:36.002000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,B6BABD,14.0,8.0,Finished,0 days 00:00:44.244000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,3671C6,10.0,9.0,Finished,0 days 00:00:45.061000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,B6BABD,20.0,10.0,Finished,0 days 00:00:47.594000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
