Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,1e5bc6,2.0,1.0,Finished,0 days 01:42:11.687000,25.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2022,United States Grand Prix,R
HAM,Lewis Hamilton,Mercedes,6cd3bf,3.0,2.0,Finished,0 days 00:00:05.023000,18.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2022,United States Grand Prix,R
LEC,Charles Leclerc,Ferrari,ed1c24,12.0,3.0,Finished,0 days 00:00:07.501000,15.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2022,United States Grand Prix,R
PER,Sergio Perez,Red Bull Racing,1e5bc6,9.0,4.0,Finished,0 days 00:00:08.293000,12.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2022,United States Grand Prix,R
RUS,George Russell,Mercedes,6cd3bf,4.0,5.0,Finished,0 days 00:00:44.815000,11.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2022,United States Grand Prix,R
NOR,Lando Norris,McLaren,f58020,6.0,6.0,Finished,0 days 00:00:53.785000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2022,United States Grand Prix,R
ALO,Fernando Alonso,Alpine,2293d1,14.0,7.0,Finished,0 days 00:00:55.078000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2022,United States Grand Prix,R
VET,Sebastian Vettel,Aston Martin,2d826d,10.0,8.0,Finished,0 days 00:01:05.354000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,2022,United States Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,b6babd,13.0,9.0,Finished,0 days 00:01:05.834000,2.0,None,2022,United States Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,4e7c9b,19.0,10.0,Finished,0 days 00:01:10.919000,1.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2022,United States Grand Prix,R
OCO,Esteban Ocon,Alpine,2293d1,0.0,11.0,Finished,0 days 00:01:12.875000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2022,United States Grand Prix,R
ZHO,Guanyu Zhou,Alfa Romeo,b12039,18.0,12.0,Finished,0 days 00:01:16.164000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2022,United States Grand Prix,R
ALB,Alexander Albon,Williams,37bedd,8.0,13.0,Finished,0 days 00:01:20.057000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2022,United States Grand Prix,R
GAS,Pierre Gasly,AlphaTauri,4e7c9b,11.0,14.0,Finished,0 days 00:01:21.763000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2022,United States Grand Prix,R
MSC,Mick Schumacher,Haas F1 Team,b6babd,16.0,15.0,Finished,0 days 00:01:24.490000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,2022,United States Grand Prix,R
RIC,Daniel Ricciardo,McLaren,f58020,15.0,16.0,Finished,0 days 00:01:30.487000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2022,United States Grand Prix,R
LAT,Nicholas Latifi,Williams,37bedd,17.0,17.0,Finished,0 days 00:01:43.588000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,2022,United States Grand Prix,R
STR,Lance Stroll,Aston Martin,2d826d,5.0,18.0,Collision,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2022,United States Grand Prix,R
BOT,Valtteri Bottas,Alfa Romeo,b12039,7.0,19.0,Spun off,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2022,United States Grand Prix,R
SAI,Carlos Sainz,Ferrari,ed1c24,1.0,20.0,Collision damage,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2022,United States Grand Prix,R
