Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
NOR,Lando Norris,McLaren,F47600,1.0,1.0,Finished,0 days 01:32:01.596000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
ANT,Kimi Antonelli,Mercedes,00D7B6,2.0,2.0,Finished,0 days 00:00:10.388000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
VER,Max Verstappen,Red Bull Racing,4781D7,19.0,3.0,Finished,0 days 00:00:10.750000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
RUS,George Russell,Mercedes,00D7B6,6.0,4.0,Finished,0 days 00:00:15.267000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
PIA,Oscar Piastri,McLaren,F47600,4.0,5.0,Finished,0 days 00:00:15.749000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,9C9FA2,8.0,6.0,Finished,0 days 00:00:29.630000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6C98FF,7.0,7.0,Finished,0 days 00:00:52.642000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6C98FF,5.0,8.0,Finished,0 days 00:00:52.873000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,01C00E,10.0,9.0,Finished,0 days 00:00:53.324000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
GAS,Pierre Gasly,Alpine,00A1E8,9.0,10.0,Finished,0 days 00:00:53.914000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
