Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,2.0,1.0,Finished,0 days 01:45:47.927000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,3.0,2.0,Finished,0 days 00:00:03.879000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,1.0,3.0,Finished,0 days 00:00:04.317000,15.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27F4D2,7.0,4.0,Finished,0 days 00:00:04.915000,13.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,4.0,5.0,Finished,0 days 00:00:10.199000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,6.0,6.0,Finished,0 days 00:00:17.510000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,9.0,7.0,Finished,0 days 00:00:23.625000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
RIC,Daniel Ricciardo,RB,6692FF,5.0,8.0,Finished,0 days 00:00:28.672000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
GAS,Pierre Gasly,Alpine,0093CC,15.0,9.0,Finished,0 days 00:00:30.021000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
OCO,Esteban Ocon,Alpine,0093CC,18.0,10.0,Finished,0 days 00:00:30.313000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,17.0,11.0,Finished,0 days 00:00:30.824000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,14.0,12.0,Finished,0 days 00:00:31.253000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Canadian Grand Prix,R
