Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,1.0,Finished,0 days 01:33:56.736000,25.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,2.0,2.0,Finished,0 days 00:00:11.987000,18.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
ALO,Fernando Alonso,Aston Martin,358C75,5.0,3.0,Finished,0 days 00:00:38.637000,15.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
SAI,Carlos Sainz,Ferrari,F91536,4.0,4.0,Finished,0 days 00:00:48.052000,12.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
HAM,Lewis Hamilton,Mercedes,6CD3BF,7.0,5.0,Finished,0 days 00:00:50.977000,10.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
STR,Lance Stroll,Aston Martin,358C75,8.0,6.0,Finished,0 days 00:00:54.502000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
RUS,George Russell,Mercedes,6CD3BF,6.0,7.0,Finished,0 days 00:00:55.873000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
BOT,Valtteri Bottas,Alfa Romeo,C92D4B,12.0,8.0,Finished,0 days 00:01:12.647000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
GAS,Pierre Gasly,Alpine,2293D1,20.0,9.0,Finished,0 days 00:01:13.753000,2.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
ALB,Alexander Albon,Williams,37BEDD,15.0,10.0,Finished,0 days 00:01:29.774000,1.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,14.0,11.0,Finished,0 days 00:01:30.870000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
SAR,Logan Sargeant,Williams,37BEDD,16.0,12.0,Lapped,0 days 00:00:01.136000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,17.0,13.0,Lapped,0 days 00:00:16.757000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
DEV,Nyck De Vries,AlphaTauri,5E8FAA,19.0,14.0,Lapped,0 days 00:00:22.523000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,10.0,15.0,Lapped,0 days 00:00:38.911000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,13.0,16.0,Lapped,0 days 00:00:39.649000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
NOR,Lando Norris,McLaren,F58020,11.0,17.0,Lapped,0 days 00:00:06.636000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
OCO,Esteban Ocon,Alpine,2293D1,9.0,18.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
LEC,Charles Leclerc,Ferrari,F91536,3.0,19.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
PIA,Oscar Piastri,McLaren,F58020,18.0,20.0,Retired,,0.0,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2023,Bahrain Grand Prix,R
