Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
LEC,Charles Leclerc,Ferrari,E80020,4.0,1.0,Finished,0 days 01:14:40.727000,25.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Italian Grand Prix,R
PIA,Oscar Piastri,McLaren,FF8000,2.0,2.0,Finished,0 days 00:00:02.664000,18.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2024,Italian Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,1.0,3.0,Finished,0 days 00:00:06.153000,16.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Italian Grand Prix,R
SAI,Carlos Sainz,Ferrari,E80020,5.0,4.0,Finished,0 days 00:00:15.621000,12.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2024,Italian Grand Prix,R
HAM,Lewis Hamilton,Mercedes,27F4D2,6.0,5.0,Finished,0 days 00:00:22.820000,10.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2024,Italian Grand Prix,R
VER,Max Verstappen,Red Bull Racing,3671C6,7.0,6.0,Finished,0 days 00:00:37.932000,8.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2024,Italian Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,3.0,7.0,Finished,0 days 00:00:39.715000,6.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,Italian Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,8.0,8.0,Finished,0 days 00:00:54.148000,4.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,Italian Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,9.0,9.0,Finished,0 days 00:01:07.456000,2.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,Italian Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,13.0,10.0,Finished,0 days 00:01:08.302000,1.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Italian Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,11.0,11.0,Finished,0 days 00:01:08.495000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Italian Grand Prix,R
COL,Franco Colapinto,Williams,64C4FF,18.0,12.0,Finished,0 days 00:01:21.308000,0.0,None,2024,Italian Grand Prix,R
RIC,Daniel Ricciardo,RB,6692FF,12.0,13.0,Finished,0 days 00:01:33.452000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2024,Italian Grand Prix,R
OCO,Esteban Ocon,Alpine,0093cc,15.0,14.0,Lapped,0 days 00:00:12.659000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Italian Grand Prix,R
