Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
VER,Max Verstappen,Red Bull Racing,3671C6,1.0,1.0,Finished,0 days 01:27:57.940000,26.0,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
HAM,Lewis Hamilton,Mercedes,6CD3BF,4.0,2.0,Finished,0 days 00:00:24.090000,18.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
RUS,George Russell,Mercedes,6CD3BF,12.0,3.0,Finished,0 days 00:00:32.389000,15.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,11.0,4.0,Finished,0 days 00:00:35.812000,12.0,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
SAI,Carlos Sainz,Ferrari,F91536,2.0,5.0,Finished,0 days 00:00:45.698000,10.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
STR,Lance Stroll,Aston Martin,358C75,5.0,6.0,Finished,0 days 00:01:03.320000,8.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
ALO,Fernando Alonso,Aston Martin,358C75,8.0,7.0,Finished,0 days 00:01:04.127000,6.0,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
OCO,Esteban Ocon,Alpine,2293D1,6.0,8.0,Finished,0 days 00:01:09.242000,4.0,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,13.0,9.0,Finished,0 days 00:01:11.878000,2.0,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
GAS,Pierre Gasly,Alpine,2293D1,10.0,10.0,Finished,0 days 00:01:13.530000,1.0,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
LEC,Charles Leclerc,Ferrari,F91536,19.0,11.0,Finished,0 days 00:01:14.419000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,15.0,12.0,Finished,0 days 00:01:15.416000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
PIA,Oscar Piastri,McLaren,F58020,9.0,13.0,Lapped,0 days 00:00:04.275000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
DEV,Nyck De Vries,AlphaTauri,5E8FAA,14.0,14.0,Lapped,0 days 00:00:05.327000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,7.0,15.0,Lapped,0 days 00:00:17.297000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
ALB,Alexander Albon,Williams,37BEDD,18.0,16.0,Lapped,0 days 00:00:27.708000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
NOR,Lando Norris,McLaren,F58020,3.0,17.0,Lapped,0 days 00:00:30.390000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,17.0,18.0,Lapped,0 days 00:00:38.080000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
BOT,Valtteri Bottas,Alfa Romeo,C92D4B,16.0,19.0,Lapped,0 days 00:00:49.943000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
SAR,Logan Sargeant,Williams,37BEDD,20.0,20.0,Lapped,0 days 00:00:51.677000,0.0,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2023,Spanish Grand Prix,R
